web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Bastón,0.0,0.0,1.0,15.0,0.0,507.0,0.3333333333333333,9.333333333333334,1.8,37.0,2.111111111111111,4.0,19.0,0.0,19.0,80,Bastón,4
Ladapo,0.0,0.0,0.0,7.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Ladapo,4
Anderson,0.0,0.0,0.0,7.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Anderson,4
Wilson,0.0,0.0,0.0,4.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Wilson,2
Field,0.0,0.0,0.0,4.0,0.0,511.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0,16.0,35,Field,3
Davies,0.0,0.0,0.0,18.0,0.0,512.0,0.0,0.0,0.1,2.5,0.75,0.0,0.0,1.0,1.0,11,Davies,3
Winks,24.0,1.0,0.0,11.0,1.0,513.0,1.0,19.333333333333332,1.3,15.9,1.5555555555555556,1.0,29.0,1.0,7.0,6,Winks,3
Olley,0.0,0.0,1.0,5.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Olley,3
Clackstone,0.0,0.0,1.0,5.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Clackstone,2
Bowen,0.0,0.0,1.0,5.0,0.0,516.0,0.3333333333333333,9.666666666666666,0.3,5.3,0.75,1.0,7.0,0.0,17.0,88,Bowen,4
Kuciak,0.0,0.0,1.0,5.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Kuciak,1
Luer,0.0,0.0,1.0,5.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Luer,4
Tymon,0.0,0.0,1.0,5.0,0.0,519.0,0.6666666666666666,30.0,0.3,15.7,1.0,0.0,0.0,0.0,17.0,88,Tymon,2
Gooch,0.0,0.0,0.0,16.0,0.0,520.0,0.3333333333333333,4.0,0.4,3.7,1.0,0.0,0.0,1.0,4.0,56,Gooch,3
Asoro,0.0,0.0,0.0,16.0,0.0,521.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,4.0,56,Asoro,3
Baptiste,0.0,0.0,0.0,13.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,25,Baptiste,2
Alexander-Arnold,0.0,0.0,1.0,20.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,14,Alexander-Arnold,3
Manninger,0.0,0.0,1.0,20.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,Manninger,1
Defour,54.0,1.0,1.0,2.0,1.0,525.0,1.0,44.333333333333336,2.1,43.4,3.25,0.0,0.0,0.0,20.0,90,Defour,3
Calleri,0.0,0.0,0.0,9.0,0.0,526.0,0.0,0.0,0.2,2.7,0.8571428571428571,0.0,0.0,1.0,3.0,21,Calleri,4
Fabio,90.0,2.0,0.0,13.0,1.0,527.0,2.6666666666666665,90.0,1.0,34.0,2.0,1.0,90.0,1.0,9.0,25,Fabio,2
Maffeo,0.0,0.0,0.0,8.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,43,Maffeo,2
McGee,0.0,0.0,0.0,11.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,McGee,1
Chalobah,0.0,0.0,1.0,19.0,0.0,530.0,0.0,2.0,0.7,6.2,1.1666666666666667,1.0,2.0,0.0,15.0,8,Chalobah,3
O'Neill,0.0,0.0,1.0,2.0,0.0,531.0,0.0,0.0,0.1,5.0,0.75,0.0,0.0,0.0,20.0,90,O'Neill,3
Josh Robson,0.0,0.0,0.0,16.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56,Josh Robson,2
Pienaar,84.0,2.0,0.0,16.0,1.0,533.0,1.3333333333333333,69.0,0.7,46.3,1.0,0.0,0.0,1.0,4.0,56,Pienaar,3
Burke,0.0,0.0,0.0,9.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21,Burke,2
Fletcher,0.0,0.0,0.0,9.0,0.0,535.0,0.6666666666666666,38.333333333333336,0.5,17.0,0.9,1.0,8.0,1.0,3.0,21,Fletcher,4
Fraser,80.0,2.0,0.0,3.0,1.0,536.0,5.666666666666667,38.666666666666664,2.0,15.9,3.125,0.0,0.0,1.0,8.0,91,Fraser,3
Thomas Robson,0.0,0.0,0.0,16.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56,Thomas Robson,2
Manquillo,6.0,1.0,0.0,16.0,1.0,538.0,0.6666666666666666,4.0,0.8,37.2,1.2,0.0,0.0,1.0,4.0,56,Manquillo,2
Pereyra,0.0,0.0,1.0,6.0,0.0,539.0,0.3333333333333333,57.666666666666664,2.6,78.2,3.230769230769231,1.0,29.0,0.0,10.0,57,Pereyra,3
Janmaat,30.0,1.0,1.0,6.0,1.0,540.0,1.0,40.0,1.1,31.9,1.8888888888888888,1.0,59.0,0.0,10.0,57,Janmaat,2
Bravo,90.0,0.0,0.0,8.0,1.0,541.0,1.3333333333333333,90.0,3.2,90.0,3.076923076923077,6.0,90.0,1.0,18.0,43,Bravo,1
Fernandes,13.0,1.0,0.0,9.0,1.0,542.0,1.0,25.0,1.0,31.6,1.1111111111111112,0.0,0.0,1.0,3.0,21,Fernandes,3
Boateng,0.0,0.0,0.0,7.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Boateng,3
Ngoy,5.0,1.0,0.0,1.0,1.0,544.0,0.3333333333333333,1.6666666666666667,0.1,0.5,0.5,0.0,0.0,1.0,13.0,110,Ngoy,4
Hinchcliffe,0.0,0.0,1.0,5.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Hinchcliffe,4
McBurnie,7.0,1.0,1.0,15.0,1.0,546.0,0.3333333333333333,2.3333333333333335,0.1,0.7,0.6666666666666666,0.0,0.0,0.0,19.0,80,McBurnie,4
Stryjek,0.0,0.0,0.0,16.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56,Stryjek,1
Rose,0.0,0.0,0.0,4.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,35,Rose,1
Pérez,0.0,0.0,1.0,14.0,0.0,549.0,0.0,0.0,0.1,2.4,1.0,1.0,3.0,0.0,6.0,3,Pérez,4
Zaza,0.0,0.0,0.0,9.0,0.0,550.0,0.0,0.0,0.8,33.8,1.1111111111111112,0.0,0.0,1.0,3.0,21,Zaza,4
Boufal,72.0,8.0,1.0,12.0,1.0,551.0,3.3333333333333335,49.0,1.6,28.8,2.2857142857142856,3.0,90.0,0.0,14.0,20,Boufal,3
Okaka,80.0,13.0,1.0,6.0,1.0,552.0,5.333333333333333,61.0,1.7,18.4,2.8333333333333335,0.0,0.0,0.0,10.0,57,Okaka,4
Bamford,0.0,0.0,1.0,2.0,0.0,553.0,0.0,0.0,0.2,1.2,0.8,1.0,1.0,0.0,20.0,25,Bamford,4
Marshall,90.0,2.0,1.0,5.0,1.0,554.0,2.3333333333333335,90.0,2.1,90.0,1.9090909090909092,3.0,90.0,0.0,17.0,88,Marshall,1
Mustafi,24.0,1.0,1.0,14.0,1.0,555.0,2.0,68.0,3.2,83.4,2.769230769230769,0.0,0.0,0.0,6.0,3,Mustafi,2
Mariappa,0.0,0.0,1.0,6.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,57,Mariappa,2
Keane,0.0,0.0,1.0,5.0,0.0,557.0,0.0,0.0,0.7,25.9,1.3333333333333333,0.0,0.0,0.0,17.0,88,Keane,4
Mawson,90.0,6.0,1.0,15.0,1.0,558.0,2.0,30.0,1.3,36.0,2.6,1.0,90.0,0.0,19.0,80,Mawson,2
Ndong,56.0,0.0,0.0,16.0,1.0,559.0,1.3333333333333333,78.66666666666667,1.7,86.6,1.4615384615384615,0.0,0.0,1.0,4.0,56,Ndong,3
Hendrick,90.0,8.0,1.0,2.0,1.0,560.0,3.6666666666666665,90.0,3.1,89.5,2.6153846153846154,1.0,90.0,0.0,20.0,90,Hendrick,3
Alonso,90.0,6.0,1.0,19.0,1.0,561.0,4.666666666666667,90.0,6.0,84.6,5.454545454545454,7.0,90.0,0.0,15.0,8,Alonso,2
Martins Indi,90.0,1.0,0.0,1.0,1.0,562.0,5.333333333333333,90.0,4.0,90.0,3.076923076923077,6.0,90.0,1.0,13.0,110,Martins Indi,2
Traoré,10.0,1.0,0.0,13.0,1.0,563.0,1.0,29.333333333333332,1.4,50.2,1.5,2.0,90.0,1.0,9.0,25,Traoré,3
Pau López,0.0,0.0,0.0,11.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6,Pau López,1
Nkoudou,8.0,1.0,0.0,11.0,1.0,565.0,0.6666666666666666,8.666666666666666,0.5,4.0,0.8333333333333334,0.0,0.0,1.0,7.0,6,Nkoudou,3
Weir,0.0,0.0,1.0,5.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88,Weir,3
Slimani,77.0,8.0,1.0,10.0,1.0,567.0,5.0,56.666666666666664,3.2,52.5,4.5,1.0,45.0,0.0,2.0,13,Slimani,4
Arbeloa,0.0,0.0,0.0,9.0,0.0,568.0,-0.3333333333333333,28.0,0.0,25.8,0.0,0.0,0.0,1.0,3.0,21,Arbeloa,2
Mbokani,0.0,0.0,1.0,5.0,0.0,569.0,1.6666666666666667,30.0,1.1,35.2,2.5,0.0,0.0,0.0,17.0,88,Mbokani,4
David Luiz,90.0,6.0,1.0,19.0,1.0,570.0,3.0,90.0,4.4,90.0,3.75,6.0,90.0,0.0,15.0,8,David Luiz,2
Robson-Kanu,7.0,1.0,0.0,4.0,1.0,571.0,1.0,6.0,1.2,7.6,1.1818181818181819,1.0,6.0,1.0,16.0,35,Robson-Kanu,4
Sissoko,34.0,1.0,0.0,11.0,1.0,572.0,1.6666666666666667,18.0,1.4,27.7,1.8888888888888888,3.0,84.0,1.0,7.0,6,Sissoko,3
Henriksen,1.0,1.0,1.0,5.0,1.0,573.0,1.6666666666666667,56.0,1.4,52.6,1.5555555555555556,0.0,0.0,0.0,17.0,88,Henriksen,3
Grant,90.0,2.0,0.0,1.0,1.0,574.0,5.666666666666667,90.0,4.3,90.0,3.909090909090909,10.0,90.0,1.0,13.0,110,Grant,1
Anichebe,90.0,2.0,0.0,16.0,1.0,575.0,2.0,90.0,3.1,46.5,3.875,0.0,0.0,1.0,4.0,56,Anichebe,4
Flamini,0.0,0.0,0.0,7.0,0.0,576.0,0.3333333333333333,0.6666666666666666,0.1,0.2,0.75,1.0,45.0,1.0,11.0,31,Flamini,3
Mika,0.0,0.0,0.0,16.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,56,Mika,1
García,0.0,0.0,0.0,8.0,0.0,578.0,0.0,0.0,0.2,1.3,0.75,0.0,0.0,1.0,18.0,43,García,3
Jonathan Benteke,0.0,0.0,0.0,7.0,0.0,579.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,11.0,31,Jonathan Benteke,4
Fryers,45.0,0.0,0.0,7.0,1.0,580.0,0.0,21.0,0.7,17.0,1.0,1.0,11.0,1.0,11.0,31,Fryers,2
Dreher,0.0,0.0,0.0,7.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Dreher,3
Ejaria,0.0,0.0,1.0,20.0,0.0,582.0,0.0,0.0,0.1,0.4,0.5,1.0,4.0,0.0,12.0,14,Ejaria,3
Hamer,0.0,0.0,1.0,10.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13,Hamer,1
Isgrove,0.0,0.0,1.0,12.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20,Isgrove,3
Wynter,0.0,0.0,0.0,7.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31,Wynter,2
Hesketh,0.0,0.0,1.0,12.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20,Hesketh,3
Ospina,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Ospina,1
Cech,90.0,1.0,0.0,6.0,1.0,2.0,2.0,90.0,2.9,90.0,2.823529411764706,2.0,90.0,0.0,10.0,3,Cech,1
Koscielny,90.0,0.0,0.0,6.0,1.0,3.0,1.0,90.0,3.4,90.0,3.8125,1.0,90.0,0.0,10.0,3,Koscielny,2
Mertesacker,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Mertesacker,2
Gabriel,90.0,1.0,0.0,6.0,1.0,5.0,1.6666666666666667,90.0,0.6,34.5,1.2,0.0,90.0,0.0,10.0,3,Gabriel,2
Bellerín,90.0,1.0,0.0,6.0,1.0,6.0,2.3333333333333335,52.0,2.8,60.6,3.857142857142857,1.0,90.0,0.0,10.0,3,Bellerín,2
Gibbs,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.5,9.8,1.4,0.0,0.0,0.0,10.0,3,Gibbs,2
Debuchy,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.1,1.5,0.5,0.0,0.0,0.0,10.0,3,Debuchy,2
Jenkinson,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.2,8.2,1.0,0.0,0.0,0.0,10.0,3,Jenkinson,2
Monreal,90.0,1.0,0.0,6.0,1.0,10.0,1.6666666666666667,90.0,2.8,81.0,3.0,1.0,90.0,0.0,10.0,3,Monreal,2
Chambers,90.0,1.0,1.0,9.0,1.0,11.0,3.3333333333333335,90.0,2.2,81.0,2.4166666666666665,6.0,90.0,1.0,16.0,25,Chambers,2
Sánchez,90.0,7.0,0.0,6.0,1.0,12.0,11.666666666666666,85.66666666666667,7.6,87.8,7.176470588235294,5.0,90.0,0.0,10.0,3,Sánchez,3
Walcott,70.0,2.0,0.0,6.0,1.0,13.0,4.0,75.0,4.7,73.0,5.1875,7.0,90.0,0.0,10.0,3,Walcott,3
Özil,90.0,2.0,0.0,6.0,1.0,14.0,7.666666666666667,89.0,5.3,88.9,4.75,2.0,90.0,0.0,10.0,3,Özil,3
Cazorla,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.5,18.0,4.222222222222222,0.0,0.0,0.0,10.0,3,Cazorla,3
Ramsey,0.0,0.0,0.0,6.0,0.0,16.0,0.3333333333333333,8.333333333333334,0.8,17.1,1.4285714285714286,0.0,0.0,0.0,10.0,3,Ramsey,3
Wilshere,90.0,3.0,1.0,8.0,1.0,17.0,1.6666666666666667,70.66666666666667,1.8,72.3,1.6666666666666667,7.0,90.0,1.0,13.0,91,Wilshere,3
Chamberlain,70.0,2.0,0.0,6.0,1.0,18.0,6.333333333333333,76.0,3.4,45.2,3.1333333333333333,1.0,13.0,0.0,10.0,3,Chamberlain,3
Gnabry,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Gnabry,3
Coquelin,87.0,5.0,0.0,6.0,1.0,20.0,2.6666666666666665,87.66666666666667,1.9,60.7,1.9285714285714286,2.0,74.0,0.0,10.0,3,Coquelin,3
Iwobi,20.0,1.0,0.0,6.0,1.0,21.0,2.6666666666666665,15.0,2.0,38.5,2.923076923076923,2.0,64.0,0.0,10.0,3,Iwobi,3
Elneny,0.0,0.0,0.0,6.0,0.0,22.0,0.3333333333333333,1.3333333333333333,1.1,34.9,1.8,0.0,13.0,0.0,10.0,3,Elneny,3
Campbell,0.0,0.0,0.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Campbell,3
Xhaka,90.0,2.0,0.0,6.0,1.0,24.0,2.0,90.0,1.4,60.0,1.8571428571428572,2.0,90.0,0.0,10.0,3,Xhaka,3
Giroud,20.0,1.0,0.0,6.0,1.0,25.0,0.6666666666666666,11.0,2.6,10.9,3.2,1.0,16.0,0.0,10.0,3,Giroud,4
Welbeck,0.0,0.0,0.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Welbeck,4
Sanogo,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Sanogo,4
Asano,0.0,0.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3,Asano,4
Boruc,90.0,7.0,1.0,8.0,1.0,29.0,3.3333333333333335,90.0,2.5,72.0,3.3333333333333335,2.0,90.0,1.0,13.0,91,Boruc,1
Federici,0.0,0.0,1.0,8.0,0.0,30.0,0.0,0.0,0.8,18.0,2.6666666666666665,0.0,0.0,1.0,13.0,91,Federici,1
Francis,90.0,6.0,1.0,8.0,1.0,31.0,4.0,90.0,3.1,90.0,2.823529411764706,1.0,90.0,1.0,13.0,91,Francis,2
Steve Cook,90.0,7.0,1.0,8.0,1.0,32.0,5.0,90.0,4.3,90.0,3.6470588235294117,1.0,90.0,1.0,13.0,91,Steve Cook,2
Daniels,90.0,6.0,1.0,8.0,1.0,33.0,5.333333333333333,60.0,4.5,72.0,4.2,1.0,90.0,1.0,13.0,91,Daniels,2
Smith,90.0,6.0,1.0,8.0,1.0,34.0,2.6666666666666665,90.0,2.3,81.0,3.125,1.0,90.0,1.0,13.0,91,Smith,2
Mings,1.0,1.0,1.0,8.0,1.0,35.0,0.3333333333333333,0.3333333333333333,0.1,0.1,0.5,0.0,0.0,1.0,13.0,91,Mings,2
Aké,90.0,8.0,1.0,8.0,1.0,36.0,5.333333333333333,90.0,3.2,45.0,4.25,8.0,90.0,1.0,13.0,8,Aké,2
Arter,90.0,3.0,1.0,8.0,1.0,37.0,2.0,90.0,1.9,86.7,2.235294117647059,2.0,90.0,1.0,13.0,91,Arter,3
Pugh,90.0,11.0,1.0,8.0,1.0,38.0,5.0,33.333333333333336,1.6,11.0,4.0,1.0,54.0,1.0,13.0,91,Pugh,3
Surman,0.0,0.0,1.0,8.0,0.0,39.0,0.0,0.0,0.6,27.0,1.9,0.0,0.0,1.0,13.0,91,Surman,3
O'Kane,0.0,0.0,1.0,8.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,91,O'Kane,3
MacDonald,0.0,0.0,1.0,8.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,91,MacDonald,3
Stanislas,0.0,0.0,1.0,8.0,0.0,42.0,0.3333333333333333,18.0,3.6,47.5,5.2,0.0,0.0,1.0,13.0,91,Stanislas,3
Gosling,12.0,1.0,1.0,8.0,1.0,43.0,1.3333333333333333,52.333333333333336,2.5,56.4,1.875,0.0,0.0,1.0,13.0,91,Gosling,3
Gradel,0.0,0.0,1.0,8.0,0.0,44.0,0.0,0.0,0.0,3.1,0.6666666666666666,0.0,0.0,1.0,13.0,91,Gradel,3
Hyndman,0.0,0.0,1.0,8.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,91,Hyndman,3
Ibe,0.0,0.0,1.0,8.0,0.0,46.0,0.3333333333333333,15.0,0.9,35.0,1.5714285714285714,1.0,19.0,1.0,13.0,91,Ibe,3
Lewis Cook,0.0,0.0,1.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,91,Lewis Cook,3
King,78.0,3.0,1.0,8.0,1.0,48.0,1.6666666666666667,47.333333333333336,2.6,63.7,2.75,2.0,71.0,1.0,13.0,91,King,3
Callum Wilson,25.0,1.0,1.0,8.0,1.0,49.0,2.6666666666666665,57.666666666666664,3.6,61.8,3.1875,2.0,63.0,1.0,13.0,91,Callum Wilson,4
Rantie,0.0,0.0,1.0,8.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,91,Rantie,4
Grabban,0.0,0.0,1.0,8.0,0.0,51.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,13.0,91,Grabban,4
Afobe,67.0,5.0,1.0,8.0,1.0,52.0,5.333333333333333,57.666666666666664,2.3,31.4,1.9230769230769231,1.0,27.0,1.0,13.0,91,Afobe,4
Mousset,0.0,0.0,1.0,8.0,0.0,53.0,0.0,0.0,0.2,2.5,0.6666666666666666,0.0,0.0,1.0,13.0,91,Mousset,4
Heaton,90.0,12.0,0.0,20.0,1.0,54.0,4.333333333333333,60.0,3.7,72.0,4.333333333333333,3.0,90.0,0.0,17.0,90,Heaton,1
Lowton,90.0,2.0,0.0,20.0,1.0,55.0,2.0,60.0,1.8,81.0,2.1875,0.0,90.0,0.0,17.0,90,Lowton,2
Mee,90.0,1.0,0.0,20.0,1.0,56.0,2.0,90.0,2.2,90.0,2.176470588235294,1.0,90.0,0.0,17.0,90,Mee,2
Ward,90.0,2.0,0.0,20.0,1.0,57.0,3.3333333333333335,90.0,1.7,75.5,2.125,1.0,90.0,0.0,17.0,90,Ward,2
Keane,90.0,2.0,0.0,20.0,1.0,58.0,1.3333333333333333,90.0,1.7,90.0,2.4705882352941178,1.0,90.0,0.0,17.0,90,Keane,2
Tarkowski,0.0,0.0,0.0,20.0,0.0,59.0,0.6666666666666666,3.6666666666666665,0.5,9.3,0.7142857142857143,0.0,0.0,0.0,17.0,90,Tarkowski,2
Darikwa,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90,Darikwa,2
Jones,0.0,0.0,0.0,20.0,0.0,61.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.0,90,Jones,3
Boyd,75.0,2.0,0.0,20.0,1.0,62.0,3.3333333333333335,80.33333333333333,1.9,54.5,2.0625,2.0,82.0,0.0,17.0,90,Boyd,3
Arfield,90.0,2.0,0.0,20.0,1.0,63.0,1.6666666666666667,89.66666666666667,2.6,68.3,2.1875,2.0,90.0,0.0,17.0,90,Arfield,3
Marney,90.0,2.0,0.0,20.0,1.0,64.0,2.0,90.0,2.1,84.9,2.2941176470588234,2.0,83.0,0.0,17.0,90,Marney,3
Ulvestad,0.0,0.0,0.0,20.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90,Ulvestad,3
Kightly,0.0,0.0,0.0,20.0,0.0,66.0,0.3333333333333333,0.3333333333333333,0.4,9.5,1.0,1.0,8.0,0.0,17.0,90,Kightly,3
Vokes,90.0,2.0,0.0,20.0,1.0,67.0,1.3333333333333333,52.666666666666664,3.6,76.5,3.176470588235294,1.0,11.0,0.0,17.0,90,Vokes,4
Gray,90.0,2.0,0.0,20.0,1.0,68.0,2.6666666666666665,72.0,1.0,29.6,2.5454545454545454,2.0,90.0,0.0,17.0,90,Gray,4
Jutkiewicz,0.0,0.0,0.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,17.0,90,Jutkiewicz,4
Barnes,15.0,1.0,0.0,20.0,1.0,70.0,1.0,47.0,1.2,23.3,1.5,5.0,79.0,0.0,17.0,90,Barnes,4
Hennings,0.0,0.0,0.0,20.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90,Hennings,4
Long,0.0,0.0,0.0,20.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90,Long,4
Courtois,90.0,7.0,0.0,15.0,1.0,73.0,5.333333333333333,90.0,5.7,90.0,4.117647058823529,6.0,90.0,0.0,5.0,8,Courtois,1
Begovic,0.0,0.0,0.0,15.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Begovic,1
Terry,0.0,0.0,0.0,15.0,0.0,75.0,0.0,0.0,0.1,0.7,1.8333333333333333,0.0,0.0,0.0,5.0,8,Terry,2
Ivanovic,1.0,1.0,0.0,15.0,1.0,76.0,0.6666666666666666,4.333333333333333,0.5,2.8,1.75,1.0,12.0,0.0,5.0,8,Ivanovic,2
Azpilicueta,90.0,8.0,0.0,15.0,1.0,77.0,6.333333333333333,90.0,6.0,90.0,4.529411764705882,12.0,90.0,0.0,5.0,8,Azpilicueta,2
Cahill,90.0,7.0,0.0,15.0,1.0,78.0,4.666666666666667,90.0,6.2,89.3,4.352941176470588,8.0,90.0,0.0,5.0,8,Cahill,2
Zouma,0.0,0.0,0.0,15.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Zouma,2
Baba Rahman,0.0,0.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Baba Rahman,2
Miazga,0.0,0.0,0.0,15.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Miazga,2
Hazard,0.0,0.0,0.0,15.0,0.0,82.0,4.0,56.0,7.0,74.1,6.25,3.0,90.0,0.0,5.0,8,Hazard,3
Fàbregas,90.0,11.0,0.0,15.0,1.0,83.0,6.333333333333333,65.66666666666667,1.9,19.7,3.25,0.0,27.0,0.0,5.0,8,Fàbregas,3
Oscar,0.0,0.0,0.0,15.0,0.0,84.0,0.0,0.0,0.4,3.9,1.7,0.0,0.0,0.0,5.0,8,Oscar,3
Cuadrado,0.0,0.0,0.0,15.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Cuadrado,3
Willian,88.0,6.0,0.0,15.0,1.0,86.0,4.333333333333333,52.333333333333336,2.5,28.5,3.3076923076923075,3.0,63.0,0.0,5.0,8,Willian,3
Matic,15.0,1.0,0.0,15.0,1.0,87.0,1.0,35.0,3.8,73.5,3.5,3.0,90.0,0.0,5.0,8,Matic,3
Loftus-Cheek,0.0,0.0,0.0,15.0,0.0,88.0,0.0,0.0,0.1,0.9,0.5,0.0,0.0,0.0,5.0,8,Loftus-Cheek,3
Mikel,0.0,0.0,0.0,15.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Mikel,3
Pedro,75.0,2.0,0.0,15.0,1.0,90.0,2.0,62.0,5.5,63.7,3.9375,0.0,0.0,0.0,5.0,8,Pedro,3
Traore,0.0,0.0,0.0,15.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Traore,3
Moses,90.0,2.0,0.0,15.0,1.0,92.0,2.3333333333333335,84.33333333333333,4.3,85.3,3.3125,3.0,78.0,0.0,5.0,8,Moses,3
Van Ginkel,0.0,0.0,0.0,15.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8,Van Ginkel,3
Kenedy,0.0,0.0,0.0,10.0,0.0,94.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,15.0,8,Kenedy,3
Kanté,90.0,3.0,0.0,15.0,1.0,95.0,2.0,90.0,3.0,90.0,2.4705882352941178,2.0,90.0,0.0,5.0,8,Kanté,3
